gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000037957.15,658,553,491,439,507,601,465,632,593,740,707,872,802,771,698
ENSMUSG00000056458.17,454,315,322,309,350,407,372,502,463,573,390,519,452,443,402
ENSMUSG00000097650.3,0,1,1,5,1,3,1,2,2,3,1,6,1,0,1
ENSMUSG00000097832.3,7,2,2,5,2,2,9,15,9,4,7,4,3,4,0
ENSMUSG00000021271.6,390,292,282,278,290,336,324,445,371,293,312,363,334,278,262
ENSMUSG00000091498.5,68,53,37,30,36,54,87,57,89,79,83,91,21,23,29
ENSMUSG00000021276.11,1337,1181,1066,772,1050,1113,1280,1240,1572,1343,1131,1273,1023,1124,932
ENSMUSG00000113385.2,2,2,2,7,6,3,1,2,8,3,2,4,0,4,1
ENSMUSG00000021275.17,648,301,496,422,454,515,192,479,322,253,254,405,572,547,549
ENSMUSG00000096942.2,330,282,239,203,249,289,397,363,402,531,403,443,327,301,277
ENSMUSG00000037904.15,307,320,243,203,247,220,207,204,200,243,167,200,177,165,137
ENSMUSG00000113682.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113056.2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
ENSMUSG00000113597.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037896.18,1292,901,1009,852,860,927,481,788,567,322,393,590,881,724,758
ENSMUSG00000114110.2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113200.2,3,1,4,3,2,3,0,2,1,1,2,0,0,0,0
ENSMUSG00000083193.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000021277.17,838,507,596,459,420,456,266,395,291,199,228,306,661,523,551
ENSMUSG00000021278.8,4,6,9,2,2,7,5,5,10,13,7,6,3,1,1
ENSMUSG00000097381.3,1,0,0,1,2,0,0,2,1,0,0,0,3,2,0
ENSMUSG00000021279.6,2716,2052,2035,1858,1658,1903,1254,1757,1223,727,929,1110,2336,1992,2014
ENSMUSG00000087075.3,2,1,0,0,0,2,3,1,0,3,2,0,0,1,0
ENSMUSG00000021280.10,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
ENSMUSG00000097081.2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0
ENSMUSG00000021281.16,3,1,1,0,2,3,4,2,7,1,0,0,0,1,0
ENSMUSG00000113029.3,1,1,0,0,2,3,0,0,1,1,2,0,0,0,1
ENSMUSG00000010529.7,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
ENSMUSG00000120091.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000120100.1,3,1,2,3,6,1,1,6,3,4,1,4,1,1,1
ENSMUSG00000121570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021282.18,12879,8825,10913,4233,4684,4936,1749,4495,4399,3138,2349,4990,6009,5944,6311
ENSMUSG00000064493.3,42,8,53,50,64,55,5,70,62,15,16,75,33,29,50
ENSMUSG00000113462.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096995.4,12,2,9,6,13,15,12,19,14,34,15,25,5,12,9
ENSMUSG00000007411.17,3724,2443,2924,2445,2656,2974,2132,3221,2648,2117,1827,2638,3448,3548,3234
ENSMUSG00000113910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001270.10,16911,17496,11744,9592,11087,12435,17074,14007,14340,13189,11117,10318,11897,9924,8225
ENSMUSG00000060950.13,1709,1445,1213,1300,1562,1743,2252,2258,2402,2200,2035,1974,1687,1848,1634
ENSMUSG00000112991.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049792.7,735,539,545,453,505,526,569,564,545,700,612,693,658,761,620
ENSMUSG00000037787.15,729,674,569,477,478,577,769,738,861,1034,819,935,571,679,494
ENSMUSG00000090193.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090026.2,7,0,0,4,6,1,1,4,3,0,3,0,2,3,1
ENSMUSG00000021288.20,866,578,633,529,628,747,516,810,665,617,491,593,734,696,566
ENSMUSG00000021287.13,566,402,384,363,385,451,404,490,412,366,295,359,488,430,477
ENSMUSG00000021286.9,498,435,381,277,413,401,421,444,534,475,303,409,430,392,302
ENSMUSG00000021285.16,267,216,193,170,177,176,143,154,112,99,98,119,263,280,203
ENSMUSG00000113357.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113926.2,2,0,1,0,3,2,0,1,2,3,1,1,1,0,1
ENSMUSG00000113769.2,8,4,5,10,6,15,9,14,6,6,9,11,23,15,8
ENSMUSG00000113088.2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000021290.7,1704,1388,1480,1124,1357,1500,1604,1784,2639,3365,2221,2424,1629,1803,1321
ENSMUSG00000054003.14,8,6,14,10,5,11,6,9,4,8,9,3,17,31,24
ENSMUSG00000091402.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037686.7,47,33,37,35,36,48,30,42,43,16,9,19,22,14,12
ENSMUSG00000093090.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106228.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065574.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021294.8,121,108,109,70,66,89,59,81,59,23,52,53,112,92,118
ENSMUSG00000113282.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047828.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113189.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043122.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054013.7,88,78,63,37,65,76,60,69,57,16,11,20,15,7,10
ENSMUSG00000037679.10,299,176,243,177,160,198,134,170,129,53,39,45,144,118,125
ENSMUSG00000011148.15,26,23,25,18,16,17,34,25,32,17,23,20,18,19,19
ENSMUSG00000121052.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000064326.14,1814,1789,1328,1121,1330,1490,1954,1919,2238,2725,2029,1997,1107,1036,883
ENSMUSG00000001729.15,1124,1072,880,712,784,861,833,924,745,499,411,576,675,581,504
ENSMUSG00000098380.3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000037638.6,15,23,9,5,13,12,2,17,10,7,5,5,5,9,7
ENSMUSG00000103898.2,3,0,2,1,4,3,1,8,6,8,2,6,2,2,2
ENSMUSG00000072825.13,826,635,554,492,484,544,400,458,326,204,213,242,1251,871,882
ENSMUSG00000099165.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113231.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052160.8,9,9,8,0,3,2,6,5,6,6,2,7,2,4,4
ENSMUSG00000118667.1,43,14,35,38,32,19,10,22,8,5,7,12,99,43,56
ENSMUSG00000037594.12,165,145,131,106,116,124,147,139,136,102,110,128,111,103,100
ENSMUSG00000047832.10,2720,2202,2053,1635,1880,2166,2115,2278,2201,2403,2147,2546,2020,2103,1819
ENSMUSG00000120883.1,35,9,25,23,24,28,17,44,39,63,39,71,35,39,21
ENSMUSG00000021298.9,1,1,4,2,1,0,4,3,2,1,0,1,1,0,3
ENSMUSG00000113872.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113830.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000002799.7,283,150,199,200,176,187,104,136,127,75,46,72,597,566,550
ENSMUSG00000098338.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000002804.5,308,350,175,191,207,252,316,280,330,415,354,294,243,255,181
ENSMUSG00000097476.2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000011158.9,762,505,551,512,536,588,427,656,549,546,305,493,627,615,564
ENSMUSG00000113519.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002803.15,278,247,227,162,180,212,210,225,178,208,156,224,124,137,108
ENSMUSG00000097100.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021143.11,1259,909,879,824,735,815,640,797,573,428,371,490,972,831,705
ENSMUSG00002076948.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012211.14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
ENSMUSG00000021144.15,3635,3102,2513,2115,2194,2309,2361,2468,1879,1661,1554,1661,2801,2698,2327
ENSMUSG00000120161.1,1,0,1,0,0,1,0,2,0,1,0,3,1,0,0
ENSMUSG00000006356.11,840,951,610,539,601,605,792,594,527,512,411,372,672,626,517
ENSMUSG00000006360.12,658,763,481,442,500,589,701,709,822,967,791,594,815,730,559
ENSMUSG00000120778.1,2,3,0,0,1,1,4,3,0,0,1,0,4,0,1
ENSMUSG00000037466.14,1272,819,937,731,726,854,662,781,706,416,378,472,1041,943,836
ENSMUSG00000105111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049036.8,106,129,56,51,69,54,84,44,45,99,83,83,76,66,79
ENSMUSG00000087842.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095079.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087642.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076612.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076613.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102962.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076614.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000076615.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090726.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104218.2,17,11,15,7,10,11,12,9,12,5,15,9,16,15,13
ENSMUSG00000103198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102832.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104213.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076617.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075914.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076091.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076618.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076619.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076620.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076621.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094028.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094552.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096420.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095656.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094957.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094057.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094268.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095592.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093876.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095897.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103203.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096396.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095444.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102532.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096568.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095399.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051804.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093818.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095549.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076632.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043945.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102901.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091606.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076633.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096464.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103934.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095612.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094164.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102645.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094951.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104103.2,5,3,3,3,3,6,2,1,2,1,3,2,3,3,6
ENSMUSG00000102848.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095866.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103262.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090395.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095285.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102182.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096498.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103185.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095429.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095210.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103033.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103604.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095565.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076646.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104355.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096824.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103944.2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000094134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094194.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095571.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103893.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102878.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096638.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104319.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076665.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076653.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094509.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076655.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093838.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104393.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094533.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095583.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000103271.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103297.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096108.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095642.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076661.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104129.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096805.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000103918.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094102.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102515.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096459.2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076652.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076666.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103537.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094029.3,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1
ENSMUSG00000076668.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103939.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076670.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102479.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102497.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076672.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094322.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102601.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103989.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076674.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076671.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076676.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076677.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094174.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096407.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087582.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102301.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102524.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095981.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102641.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095442.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103875.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096499.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095700.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103915.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104152.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103667.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076688.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094694.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102502.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102888.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095416.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102587.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104422.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103254.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095554.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102773.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103790.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076695.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102806.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096410.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095761.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102678.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102654.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103290.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094241.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102952.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094546.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103395.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102315.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102512.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102281.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096649.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102656.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102942.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093955.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094051.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095923.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103873.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102991.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094652.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000095859.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103300.2,1,0,0,0,2,0,0,2,4,1,0,0,0,0,0
ENSMUSG00000102528.2,3,1,2,1,0,0,0,1,8,1,2,0,0,0,0
ENSMUSG00000102928.2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
ENSMUSG00000076709.3,1,1,0,0,1,0,1,3,1,0,1,1,0,0,0
ENSMUSG00000103990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096355.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102453.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076710.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102364.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094198.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104176.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093894.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094505.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103665.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094787.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095589.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
